fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
2/17/2020,5:32:47,3.7,19.4533,102.304,15.7,"14 km al SURESTE de PERIBAN, MICH",2/17/2020,11:32:47
2/17/2020,6:04:57,3.6,19.447,102.323,16.6,"12 km al SURESTE de PERIBAN, MICH",2/17/2020,12:04:57
2/17/2020,6:45:33,3.6,19.4512,102.296,20.7,"14 km al SURESTE de PERIBAN, MICH",2/17/2020,12:45:33
2/17/2020,7:39:38,3.7,19.4513,102.301,18.3,"14 km al SURESTE de PERIBAN, MICH",2/17/2020,13:39:38
2/17/2020,8:31:05,3.9,19.4462,102.308,14.4,"14 km al SURESTE de PERIBAN, MICH",2/17/2020,14:31:05
2/17/2020,9:33:33,3.8,19.4343,102.305,14.2,"15 km al SURESTE de PERIBAN, MICH",2/17/2020,15:33:33
2/17/2020,11:46:27,3.5,19.4492,102.316,18.2,"13 km al SURESTE de PERIBAN, MICH",2/17/2020,17:46:27
2/17/2020,18:58:31,3.8,19.4338,102.315,19.7,"14 km al SURESTE de PERIBAN, MICH",2/18/2020,0:58:31
2/17/2020,23:20:13,3.6,19.4485,102.308,18.2,"13 km al SURESTE de PERIBAN, MICH",2/18/2020,5:20:13
2/18/2020,0:10:42,3.7,19.4252,102.316,18.8,"14 km al SURESTE de PERIBAN, MICH",2/18/2020,6:10:42
2/18/2020,0:20:26,3.7,19.4555,102.3,18,"14 km al SURESTE de PERIBAN, MICH",2/18/2020,6:20:26
2/18/2020,3:04:18,3.8,19.4553,102.302,18.7,"14 km al SURESTE de PERIBAN, MICH",2/18/2020,9:04:18
2/18/2020,6:14:53,3.8,19.536,102.396,12.8,"3 km al NORESTE de PERIBAN, MICH",2/18/2020,12:14:53
2/18/2020,21:02:10,3.7,19.4258,102.326,18.1,"14 km al SURESTE de PERIBAN, MICH",2/19/2020,3:02:10
2/18/2020,23:13:48,3.6,19.4223,102.321,19.4,"14 km al SURESTE de PERIBAN, MICH",2/19/2020,5:13:48
2/18/2020,23:25:02,3.6,19.4558,102.297,17.1,"14 km al SURESTE de PERIBAN, MICH",2/19/2020,5:25:02
2/19/2020,1:04:41,3.5,19.4517,102.302,16.7,"14 km al SURESTE de PERIBAN, MICH",2/19/2020,7:04:41
2/19/2020,1:26:27,3.6,19.4287,102.316,18.6,"14 km al SURESTE de PERIBAN, MICH",2/19/2020,7:26:27
2/19/2020,2:05:17,4,19.4483,102.315,16.4,"13 km al SURESTE de PERIBAN, MICH",2/19/2020,8:05:17
2/19/2020,3:03:20,3.9,19.5683,102.435,7,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",2/19/2020,9:03:20
2/19/2020,18:18:40,3.6,19.4553,102.304,16.2,"13 km al SURESTE de PERIBAN, MICH",2/20/2020,0:18:40
2/19/2020,18:43:00,3.7,19.4255,102.319,18,"14 km al SURESTE de PERIBAN, MICH",2/20/2020,0:43:00
2/19/2020,19:02:24,3.9,19.4525,102.3,17.3,"14 km al SURESTE de PERIBAN, MICH",2/20/2020,1:02:24
2/19/2020,19:59:52,3.7,19.4488,102.313,17.7,"13 km al SURESTE de PERIBAN, MICH",2/20/2020,1:59:52
2/20/2020,3:17:08,3.4,19.5218,102.413,12.2,"1 km al NORTE de PERIBAN, MICH",2/20/2020,9:17:08
2/20/2020,6:15:32,3.4,19.421,102.344,19.7,"13 km al SURESTE de PERIBAN, MICH",2/20/2020,12:15:32
2/20/2020,17:47:55,3.5,19.421,102.312,14.9,"15 km al SURESTE de PERIBAN, MICH",2/20/2020,23:47:55
2/20/2020,18:59:31,3.6,19.4542,102.302,17.9,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,0:59:31
2/20/2020,22:55:51,3.5,19.419,102.323,18.8,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,4:55:51
2/20/2020,23:02:48,3.4,19.453,102.296,14.4,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,5:02:48
2/21/2020,3:20:35,3.3,19.4383,102.303,15,"15 km al SURESTE de PERIBAN, MICH",2/21/2020,9:20:35
2/21/2020,3:59:12,3.2,19.4363,102.311,19.4,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,9:59:12
2/21/2020,6:06:19,3.6,19.5402,102.404,11.8,"3 km al NORESTE de PERIBAN, MICH",2/21/2020,12:06:19
2/21/2020,6:08:52,3.6,19.4273,102.313,18.6,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,12:08:52
2/21/2020,15:24:19,3.9,19.5222,102.345,5,"7 km al ESTE de PERIBAN, MICH",2/21/2020,21:24:19
2/21/2020,17:07:17,3.6,19.4363,102.282,18.9,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/21/2020,23:07:17
2/21/2020,17:38:02,3.8,19.435,102.31,19.6,"14 km al SURESTE de PERIBAN, MICH",2/21/2020,23:38:02
2/22/2020,2:40:37,3.6,19.4217,102.327,18.5,"14 km al SURESTE de PERIBAN, MICH",2/22/2020,8:40:37
2/22/2020,5:30:08,3.6,19.4323,102.314,19.8,"14 km al SURESTE de PERIBAN, MICH",2/22/2020,11:30:08
2/22/2020,5:50:48,3.7,19.421,102.319,19.6,"15 km al SURESTE de PERIBAN, MICH",2/22/2020,11:50:48
2/22/2020,6:54:57,3.6,19.5212,102.29,19.8,"13 km al ESTE de PERIBAN, MICH",2/22/2020,12:54:57
2/22/2020,7:28:54,3.5,19.4717,102.302,13.2,"13 km al SURESTE de PERIBAN, MICH",2/22/2020,13:28:54
2/22/2020,11:43:13,3.7,19.4487,102.305,14.2,"14 km al SURESTE de PERIBAN, MICH",2/22/2020,17:43:13
2/22/2020,17:12:53,3.8,19.4288,102.325,18.2,"14 km al SURESTE de PERIBAN, MICH",2/22/2020,23:12:53
2/22/2020,21:04:49,3.5,19.434,102.308,22.6,"14 km al SURESTE de PERIBAN, MICH",2/23/2020,3:04:49
2/23/2020,9:44:16,3.7,19.4537,102.304,18.1,"14 km al SURESTE de PERIBAN, MICH",2/23/2020,15:44:16
2/23/2020,14:31:08,3.6,19.4263,102.317,17.1,"14 km al SURESTE de PERIBAN, MICH",2/23/2020,20:31:08
2/25/2020,4:08:10,3.4,19.4432,102.305,18.7,"14 km al SURESTE de PERIBAN, MICH",2/25/2020,10:08:10
2/25/2020,6:02:08,3.5,19.564,102.393,12.6,"6 km al NORESTE de PERIBAN, MICH",2/25/2020,12:02:08
2/29/2020,6:50:26,3.4,19.4582,102.279,16.2,"16 km al SURESTE de PERIBAN, MICH",2/29/2020,12:50:26
3/2/2020,17:25:59,3.5,19.449,102.302,16.8,"14 km al SURESTE de PERIBAN, MICH",3/2/2020,23:25:59
3/3/2020,8:41:49,3.8,19.5478,102.401,11.6,"4 km al NORESTE de PERIBAN, MICH",3/3/2020,14:41:49
3/3/2020,18:52:38,3.7,19.5248,102.392,10.5,"2 km al NORESTE de PERIBAN, MICH",3/4/2020,0:52:38
3/6/2020,2:15:44,3.6,19.4493,102.165,16.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",3/6/2020,8:15:44
3/6/2020,15:10:46,3.7,19.5515,102.383,10.5,"5 km al NORESTE de PERIBAN, MICH",3/6/2020,21:10:46
3/11/2020,17:35:00,3.9,19.4455,102.229,12,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",3/11/2020,23:35:00
3/11/2020,18:16:06,3.9,19.5393,102.401,11.9,"3 km al NORESTE de PERIBAN, MICH",3/12/2020,0:16:06
3/18/2020,6:01:57,3.7,19.4593,102.299,16.5,"14 km al SURESTE de PERIBAN, MICH",3/18/2020,12:01:57
3/28/2020,17:01:14,3.7,19.3463,102.38,11.6,"19 km al SUR de PERIBAN, MICH",3/28/2020,23:01:14
3/29/2020,15:39:29,3.7,19.5162,102.429,10,"2 km al OESTE de PERIBAN, MICH",3/29/2020,21:39:29
4/2/2020,10:16:27,3.5,19.4568,102.295,12,"14 km al SURESTE de PERIBAN, MICH",4/2/2020,16:16:27
4/11/2020,22:51:57,3.9,19.4348,102.28,18.7,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",4/12/2020,3:51:57
4/12/2020,3:34:05,3.8,19.3857,102.338,15.6,"17 km al SURESTE de PERIBAN, MICH",4/12/2020,8:34:05
4/12/2020,4:05:00,3.8,19.3795,102.342,16,"17 km al SURESTE de PERIBAN, MICH",4/12/2020,9:05:00
4/29/2020,0:03:23,3.8,19.4453,102.264,10,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",4/29/2020,5:03:23
5/1/2020,14:14:48,3.6,19.337,102.324,10,"22 km al SURESTE de PERIBAN, MICH",5/1/2020,19:14:48
5/6/2020,16:06:50,3.9,19.403,102.309,15,"17 km al SURESTE de PERIBAN, MICH",5/6/2020,21:06:50
5/15/2020,13:00:43,3.5,19.4022,102.123,8,"2 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",5/15/2020,18:00:43
5/20/2020,1:02:39,3.9,19.4048,102.186,15.4,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",5/20/2020,6:02:39
5/24/2020,16:26:27,3.3,19.556,102.396,9.8,"5 km al NORESTE de PERIBAN, MICH",5/24/2020,21:26:27
5/24/2020,21:39:06,3.7,19.5847,102.311,4.3,"13 km al NORESTE de PERIBAN, MICH",5/25/2020,2:39:06
5/29/2020,2:17:47,3.8,19.5683,102.466,10,"2 km al SURESTE de LOS REYES DE SALGADO, MICH",5/29/2020,7:17:47
5/29/2020,4:17:49,3.7,19.487,102.376,10,"5 km al SURESTE de PERIBAN, MICH",5/29/2020,9:17:49
5/30/2020,6:29:01,3.8,19.5658,102.465,15,"3 km al SURESTE de LOS REYES DE SALGADO, MICH",5/30/2020,11:29:01
6/3/2020,7:33:13,3.7,19.504,102.361,4.1,"6 km al ESTE de PERIBAN, MICH",6/3/2020,12:33:13
6/3/2020,12:33:56,3.6,19.5085,102.29,7.9,"13 km al ESTE de PERIBAN, MICH",6/3/2020,17:33:56
6/5/2020,9:44:57,3.5,19.5793,102.424,8,"5 km al ESTE de LOS REYES DE SALGADO, MICH",6/5/2020,14:44:57
6/5/2020,12:51:21,3.6,19.5887,102.345,17,"11 km al NORESTE de PERIBAN, MICH",6/5/2020,17:51:21
6/12/2020,10:43:30,3.8,19.5775,102.422,6.8,"6 km al ESTE de LOS REYES DE SALGADO, MICH",6/12/2020,15:43:30
6/12/2020,12:41:12,3.7,19.5253,102.414,12.4,"1 km al NORTE de PERIBAN, MICH",6/12/2020,17:41:12
6/12/2020,15:31:34,3.7,19.5108,102.423,8,"1 km al SUROESTE de PERIBAN, MICH",6/12/2020,20:31:34
6/14/2020,1:01:15,3.4,19.5623,102.42,8.6,"5 km al NORTE de PERIBAN, MICH",6/14/2020,6:01:15
6/17/2020,17:16:58,3.8,19.4385,102.246,5,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",6/17/2020,22:16:58
6/19/2020,15:29:45,3.7,19.4608,102.144,5.4,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",6/19/2020,20:29:45
6/23/2020,1:39:38,3.7,19.6163,102.437,11.7,"5 km al NORESTE de LOS REYES DE SALGADO, MICH",6/23/2020,6:39:38
6/24/2020,15:57:04,3.9,19.6145,102.236,15.2,"20 km al OESTE de PARACHO, MICH",6/24/2020,20:57:04
6/29/2020,5:09:17,3.6,19.5233,102.191,14.1,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",6/29/2020,10:09:17
7/11/2020,0:48:55,3.5,19.4472,102.314,15,"13 km al SURESTE de PERIBAN, MICH",7/11/2020,5:48:55
7/12/2020,5:27:13,3.6,19.5262,102.429,10,"2 km al NOROESTE de PERIBAN, MICH",7/12/2020,10:27:13
7/12/2020,5:38:01,2.8,19.53,102.464,10,"5 km al NOROESTE de PERIBAN, MICH",7/12/2020,10:38:01
7/12/2020,5:42:47,3.7,19.5442,102.461,7,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",7/12/2020,10:42:47
7/18/2020,13:45:29,3.5,19.5302,102.351,17.4,"7 km al ESTE de PERIBAN, MICH",7/18/2020,18:45:29
7/19/2020,4:59:35,3.4,19.513,102.253,19.9,"17 km al ESTE de PERIBAN, MICH",7/19/2020,9:59:35
7/19/2020,5:00:30,3.7,19.5128,102.257,18.9,"16 km al ESTE de PERIBAN, MICH",7/19/2020,10:00:30
7/24/2020,6:30:27,3.7,19.505,102.421,10,"1 km al SUROESTE de PERIBAN, MICH",7/24/2020,11:30:27
7/31/2020,15:04:52,3.8,19.685,102.403,10,"13 km al NORESTE de LOS REYES DE SALGADO, MICH",7/31/2020,20:04:52
7/31/2020,22:18:01,3.7,19.508,102.413,15,"1 km al SUR de PERIBAN, MICH",8/1/2020,3:18:01
7/31/2020,22:44:11,3.6,19.5043,102.384,15,"3 km al SURESTE de PERIBAN, MICH",8/1/2020,3:44:11
8/3/2020,20:30:34,3.8,19.4212,102.171,10.6,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",8/4/2020,1:30:34
8/6/2020,8:13:20,3.8,19.4588,102.151,13.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",8/6/2020,13:13:20
8/6/2020,8:41:51,3.8,19.4642,102.045,35,"5 km al NORESTE de URUAPAN, MICH",8/6/2020,13:41:51
8/6/2020,8:48:39,4,19.4997,102.086,15.7,"9 km al NOROESTE de URUAPAN, MICH",8/6/2020,13:48:39
8/13/2020,1:51:53,3.5,19.534,102.428,8,"2 km al NOROESTE de PERIBAN, MICH",8/13/2020,6:51:53
8/17/2020,3:33:56,3.7,19.4895,102.078,18.4,"7 km al NORTE de URUAPAN, MICH",8/17/2020,8:33:56
8/19/2020,4:27:42,3.7,19.4118,102.197,7.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",8/19/2020,9:27:42
8/22/2020,1:22:43,4.1,19.5568,102.274,15,"15 km al NORESTE de PERIBAN, MICH",8/22/2020,6:22:43
8/22/2020,2:34:41,3.7,19.5673,102.288,18.9,"14 km al NORESTE de PERIBAN, MICH",8/22/2020,7:34:41
8/22/2020,3:30:15,3.7,19.5755,102.246,15,"19 km al NORESTE de PERIBAN, MICH",8/22/2020,8:30:15
8/22/2020,6:28:47,3.9,19.4965,102.139,32.8,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",8/22/2020,11:28:47
8/30/2020,18:10:46,3.5,19.5042,102.336,7.2,"8 km al ESTE de PERIBAN, MICH",8/30/2020,23:10:46
8/31/2020,4:32:34,3.5,19.235,102.395,7,"17 km al NOROESTE de APATZINGAN, MICH",8/31/2020,9:32:34
9/4/2020,21:17:18,3.5,19.5208,102.329,17.9,"9 km al ESTE de PERIBAN, MICH",9/5/2020,2:17:18
9/10/2020,8:59:10,3.6,19.5482,102.241,15,"19 km al ESTE de PERIBAN, MICH",9/10/2020,13:59:10
9/12/2020,12:04:03,4,19.5012,102.055,18.1,"8 km al NORTE de URUAPAN, MICH",9/12/2020,17:04:03
9/23/2020,1:29:34,3.4,19.4692,102.213,19.3,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",9/23/2020,6:29:34
10/13/2020,23:37:53,3.9,19.594,102.298,15,"15 km al NORESTE de PERIBAN, MICH",10/14/2020,4:37:53
10/13/2020,23:37:59,3.9,19.5052,102.429,10,"2 km al SUROESTE de PERIBAN, MICH",10/14/2020,4:37:59
10/13/2020,23:39:40,3.4,19.5233,102.425,16.4,"1 km al NOROESTE de PERIBAN, MICH",10/14/2020,4:39:40
10/13/2020,23:42:59,3.7,19.5497,102.358,30,"7 km al NORESTE de PERIBAN, MICH",10/14/2020,4:42:59
10/14/2020,0:20:09,4.2,19.5178,102.459,15.7,"5 km al OESTE de PERIBAN, MICH",10/14/2020,5:20:09
10/14/2020,1:09:23,3.5,19.5227,102.284,15.8,"14 km al ESTE de PERIBAN, MICH",10/14/2020,6:09:23
10/14/2020,6:45:49,3.5,19.524,102.309,11.8,"11 km al ESTE de PERIBAN, MICH",10/14/2020,11:45:49
10/15/2020,15:34:35,3.9,19.3497,102.201,10.4,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",10/15/2020,20:34:35
10/15/2020,15:36:23,3.9,19.2953,102.161,10.9,"14 km al SUR de NVO S J PARANGARICUTIRO, MICH",10/15/2020,20:36:23
10/15/2020,23:48:41,3.7,19.4642,102.085,16.9,"5 km al NOROESTE de URUAPAN, MICH",10/16/2020,4:48:41
10/16/2020,1:04:30,3.7,19.5487,102.097,35,"11 km al SUROESTE de PARACHO, MICH",10/16/2020,6:04:30
10/16/2020,3:31:48,3.6,19.5725,102.131,21.5,"12 km al SUROESTE de PARACHO, MICH",10/16/2020,8:31:48
10/16/2020,7:41:40,3.8,19.3248,102.223,23.4,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",10/16/2020,12:41:40
10/17/2020,20:53:32,3.6,19.5088,102.399,21.9,"2 km al SURESTE de PERIBAN, MICH",10/18/2020,1:53:32
10/19/2020,19:35:45,4,19.5203,102.424,4.4,"1 km al NOROESTE de PERIBAN, MICH",10/20/2020,0:35:45
10/20/2020,21:42:34,3.5,19.5108,102.255,5,"17 km al ESTE de PERIBAN, MICH",10/21/2020,2:42:34
10/26/2020,19:08:12,3.8,19.5287,102.326,10,"9 km al ESTE de PERIBAN, MICH",10/27/2020,1:08:12
11/6/2020,5:13:04,3.6,19.5008,102.249,5,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",11/6/2020,11:13:04
11/8/2020,2:14:31,3.7,19.528,102.236,4,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",11/8/2020,8:14:31
11/8/2020,13:37:52,3.1,19.5072,102.297,5,"12 km al ESTE de PERIBAN, MICH",11/8/2020,19:37:52
11/15/2020,10:26:46,3.7,19.6008,102.294,10,"16 km al NORESTE de PERIBAN, MICH",11/15/2020,16:26:46
11/15/2020,22:11:37,3.8,19.528,102.247,10,"18 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",11/16/2020,4:11:37
11/19/2020,6:07:13,3.7,19.455,102.376,10,"8 km al SURESTE de PERIBAN, MICH",11/19/2020,12:07:13
11/19/2020,11:54:06,3.7,19.4388,102.399,6.5,"9 km al SUR de PERIBAN, MICH",11/19/2020,17:54:06
11/20/2020,2:23:02,3.6,19.502,102.346,10,"7 km al ESTE de PERIBAN, MICH",11/20/2020,8:23:02
11/20/2020,6:37:24,3.5,19.5352,102.324,10.7,"10 km al ESTE de PERIBAN, MICH",11/20/2020,12:37:24
11/28/2020,2:09:41,3.5,19.3565,102.571,14.7,"24 km al SUROESTE de PERIBAN, MICH",11/28/2020,8:09:41
12/5/2020,19:41:22,3.8,19.5307,102.396,10,"2 km al NORESTE de PERIBAN, MICH",12/6/2020,1:41:22
12/14/2020,22:58:34,3.8,19.5173,102.323,15,"10 km al ESTE de PERIBAN, MICH",12/15/2020,4:58:34
1/6/2021,11:04:33,3.7,19.5003,102.455,7,"5 km al SUROESTE de PERIBAN, MICH",1/6/2021,17:04:33
2/12/2021,6:54:46,3.7,19.3458,102.296,11.8,"19 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/12/2021,12:54:46
2/18/2021,0:53:06,3.6,19.5187,102.132,21,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/18/2021,6:53:06
3/27/2021,11:55:27,3.6,19.4892,102.321,19.9,"10 km al SURESTE de PERIBAN, MICH",3/27/2021,17:55:27
4/5/2021,1:54:16,3.8,19.7173,102.396,15,"16 km al NORESTE de LOS REYES DE SALGADO, MICH",4/5/2021,6:54:16
4/28/2021,3:05:09,3.6,19.4642,102.07,8,"4 km al NORTE de URUAPAN, MICH",4/28/2021,8:05:09
5/26/2021,4:35:15,3.5,19.2658,102.157,5.7,"16 km al NOROESTE de LOMBARDIA, MICH",5/26/2021,9:35:15
5/30/2021,3:13:54,3.8,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/30/2021,8:13:54
5/30/2021,4:50:05,3.6,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/30/2021,9:50:05
5/30/2021,13:48:37,3.5,19.3728,102.271,26.8,"16 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/30/2021,18:48:37
5/30/2021,14:52:44,3.8,19.4095,102.315,15,"16 km al SURESTE de PERIBAN, MICH",5/30/2021,19:52:44
5/30/2021,17:06:55,3.7,19.3377,102.179,5,"10 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/30/2021,22:06:55
5/30/2021,17:29:34,3.6,19.4508,102.317,10,"13 km al SURESTE de PERIBAN, MICH",5/30/2021,22:29:34
5/30/2021,18:57:05,3.7,19.4162,102.27,5,"15 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/30/2021,23:57:05
5/30/2021,19:07:31,3.6,19.3982,102.266,5,"15 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,0:07:31
5/30/2021,19:55:43,3.7,19.4825,102.113,16.4,"8 km al NORTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,0:55:43
5/30/2021,20:23:40,3.9,19.3637,102.203,15,"10 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,1:23:40
5/30/2021,21:13:52,3.7,19.3575,102.252,5,"14 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,2:13:52
5/30/2021,22:39:17,3.6,19.3462,102.274,5,"17 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,3:39:17
5/31/2021,0:14:42,3.7,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,5:14:42
5/31/2021,0:26:41,3.5,19.4748,102.263,5,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,5:26:41
5/31/2021,3:00:00,3.7,19.4197,102.284,2,"16 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,8:00:00
5/31/2021,3:14:08,3.9,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,8:14:08
5/31/2021,3:20:20,3.6,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,8:20:20
5/31/2021,3:23:30,3.8,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,8:23:30
5/31/2021,3:27:58,3.5,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,8:27:58
5/31/2021,3:32:07,3.7,19.388,102.285,8.7,"17 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,8:32:07
5/31/2021,3:41:01,3.6,19.3822,102.294,5,"18 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,8:41:01
5/31/2021,3:53:37,3.8,19.3598,102.289,14.2,"18 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,8:53:37
5/31/2021,4:21:29,3.8,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,9:21:29
5/31/2021,4:36:01,3.8,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,9:36:01
5/31/2021,4:52:48,3.7,19.584,102.23,8,"20 km al SUROESTE de PARACHO, MICH",5/31/2021,9:52:48
5/31/2021,5:04:35,3.9,19.3985,102.271,15,"15 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,10:04:35
5/31/2021,5:10:30,3.8,19.415,102.259,15,"14 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,10:10:30
5/31/2021,5:18:16,3.7,19.3967,102.262,8,"14 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,10:18:16
5/31/2021,5:34:36,3.8,19.4427,102.241,8,"12 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,10:34:36
5/31/2021,6:06:14,3.9,19.4622,102.271,13,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,11:06:14
5/31/2021,6:38:46,3.6,19.3352,102.242,14.7,"15 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,11:38:46
5/31/2021,6:45:03,3.9,19.3855,102.281,8,"16 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,11:45:03
5/31/2021,7:34:47,3.9,19.418,102.301,6.9,"16 km al SURESTE de PERIBAN, MICH",5/31/2021,12:34:47
5/31/2021,8:02:37,3.6,19.7535,102.26,15,"16 km al SUROESTE de TANGANCICUARO, MICH",5/31/2021,13:02:37
5/31/2021,8:12:25,3.8,19.4315,102.3,8,"15 km al SURESTE de PERIBAN, MICH",5/31/2021,13:12:25
5/31/2021,9:03:23,3.6,19.4475,102.224,13.1,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,14:03:23
5/31/2021,9:25:34,3.8,19.562,102.285,11.6,"14 km al NORESTE de PERIBAN, MICH",5/31/2021,14:25:34
5/31/2021,9:55:50,3.7,19.4633,102.299,8,"13 km al SURESTE de PERIBAN, MICH",5/31/2021,14:55:50
5/31/2021,10:02:06,3.8,19.4733,102.223,8,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,15:02:06
5/31/2021,10:18:42,3.4,19.5705,102.316,17,"12 km al NORESTE de PERIBAN, MICH",5/31/2021,15:18:42
5/31/2021,10:28:41,3.5,19.511,102.328,8,"9 km al ESTE de PERIBAN, MICH",5/31/2021,15:28:41
5/31/2021,10:46:20,3.5,19.3517,102.325,8,"21 km al SURESTE de PERIBAN, MICH",5/31/2021,15:46:20
5/31/2021,10:49:47,3.5,19.4337,102.313,8,"14 km al SURESTE de PERIBAN, MICH",5/31/2021,15:49:47
5/31/2021,11:14:33,3.9,19.4323,102.322,10,"13 km al SURESTE de PERIBAN, MICH",5/31/2021,16:14:33
5/31/2021,11:27:47,3.8,19.52,102.194,8,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,16:27:47
5/31/2021,11:49:58,3.8,19.3762,102.203,8,"9 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,16:49:58
5/31/2021,12:02:19,3.8,19.5097,102.173,21.7,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,17:02:19
5/31/2021,12:15:23,3.9,19.3522,102.344,8,"20 km al SURESTE de PERIBAN, MICH",5/31/2021,17:15:23
5/31/2021,12:24:50,3.9,19.4263,102.338,10,"13 km al SURESTE de PERIBAN, MICH",5/31/2021,17:24:50
5/31/2021,12:30:59,3.6,19.4727,102.285,8,"14 km al SURESTE de PERIBAN, MICH",5/31/2021,17:30:59
5/31/2021,12:32:49,3.7,19.3648,102.293,8,"18 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,17:32:49
5/31/2021,13:09:10,3.5,19.8262,102.216,21,"7 km al SUR de TANGANCICUARO, MICH",5/31/2021,18:09:10
5/31/2021,13:32:04,3.4,19.6733,102.314,55.4,"19 km al NORESTE de LOS REYES DE SALGADO, MICH",5/31/2021,18:32:04
5/31/2021,13:49:02,3.4,19.7998,102.246,16.8,"11 km al SUROESTE de TANGANCICUARO, MICH",5/31/2021,18:49:02
5/31/2021,14:01:19,3.8,19.4057,102.314,8,"16 km al SURESTE de PERIBAN, MICH",5/31/2021,19:01:19
5/31/2021,14:46:09,3.6,19.2067,102.395,8,"14 km al NOROESTE de APATZINGAN, MICH",5/31/2021,19:46:09
5/31/2021,15:18:20,3.5,19.501,102.299,10,"12 km al ESTE de PERIBAN, MICH",5/31/2021,20:18:20
5/31/2021,15:30:31,3.6,19.4102,102.387,4.1,"12 km al SUR de PERIBAN, MICH",5/31/2021,20:30:31
5/31/2021,16:12:29,3.4,19.397,102.279,4.5,"16 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,21:12:29
